"SampleID","TaxaID","N_Taxa","file_taxatrans","file_attributes","Match_Official","Index_Class","Length","N_ANOMALIES","AgeClass","AgeClass_text","COMMONNAME","RIS","NumAgeClass_Possible","LBR_Mainstem","FAMILY","oldFAMILY","GENUS","HYBRID","NONTARGET","NATIVE","BCG_ATTR","BCG_ATTR2","BCG_ATTR_ROMAN","HABITAT","TROPHIC","THERMAL_INDICATOR","REPRODUCTION","CONNECTIVITY","LBRmain_BCG","Index_Name"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","CATOSTOMUS COLUMBIANUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",500,NA,10,">9","BRIDGELIP SUCKER",TRUE,10,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","HB","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","CATOSTOMUS MACROCHEILUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",585,NA,8,">7","LARGESCALE SUCKER",TRUE,8,TRUE,"CATOSTOMIDAE","","CATOSTOMUS",FALSE,FALSE,"NATIVE","4","4_middle","IV_middle","B","OM","cool","",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",97,NA,3,"3","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",100,NA,3,"3","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",102,NA,3,"3","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",110,NA,4,"4","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",43,NA,1,"1","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",93,NA,3,"3","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",1,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",94,NA,3,"3","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
"09a390a6-3119-4a82-90e0-7a7b43b767e5","COTTUS CONFUSUS",2,"LowerBoise_Fish_Taxa_Translator_20260508.csv","LowerBoise_Fish_Attributes_20260514.csv",TRUE,"Main_Eckert",95,NA,3,"3","SHORTHEAD SCULPIN",TRUE,6,TRUE,"COTTIDAE","","COTTUS",FALSE,FALSE,"NATIVE","2","","II","B","IV","cold","LITHOPHIL",FALSE,"yes","LBR_Fish_BCG_v1"
